id,label
7943,3
7944,4
7945,3
7946,4
7947,3
7948,4
7949,3
7950,3
7951,3
7952,3
7953,3
7954,4
7955,3
7956,2
7957,4
7958,4
7959,3
7960,3
7961,3
7962,3
7963,3
7964,3
7965,4
7966,3
7967,4
7968,4
7969,3
7970,4
7971,4
7972,3
7973,5
7974,4
7975,3
7976,3
7977,3
7978,4
7979,3
7980,4
7981,3
7982,3
7983,3
7984,3
7985,5
7986,4
7987,3
7988,3
7989,3
7990,3
7991,3
7992,4
7993,3
7994,3
7995,4
7996,3
7997,5
7998,3
7999,3
8000,3
8001,4
8002,4
8003,3
8004,3
8005,3
8006,3
8007,3
8008,3
8009,3
8010,4
8011,3
8012,4
8013,3
8014,4
8015,3
8016,3
8017,3
8018,3
8019,4
8020,3
8021,4
8022,3
8023,5
8024,4
8025,4
8026,4
8027,3
8028,3
8029,4
8030,3
8031,3
8032,4
8033,4
8034,4
8035,3
8036,4
8037,4
8038,4
8039,3
8040,4
8041,4
8042,3
8043,4
8044,4
8045,4
8046,3
8047,3
8048,3
8049,4
8050,3
8051,3
8052,3
8053,4
8054,4
8055,4
8056,3
8057,3
8058,2
8059,3
8060,3
8061,3
8062,4
8063,2
8064,4
8065,4
8066,3
8067,3
8068,4
8069,3
8070,3
8071,4
8072,4
8073,3
8074,4
8075,4
8076,4
8077,3
8078,3
8079,3
8080,4
8081,4
8082,4
8083,4
8084,3
8085,3
8086,3
8087,5
8088,3
8089,2
8090,4
8091,4
8092,3
8093,4
8094,3
8095,3
8096,3
8097,4
8098,3
8099,4
8100,3
8101,4
8102,3
8103,3
8104,3
8105,5
8106,3
8107,5
8108,3
8109,4
8110,3
8111,3
8112,4
8113,4
8114,3
8115,3
8116,4
8117,3
8118,3
8119,3
8120,3
8121,3
8122,4
8123,0
8124,4
8125,4
8126,3
8127,0
8128,4
8129,3
8130,3
8131,3
8132,4
8133,4
8134,5
8135,4
8136,4
8137,3
8138,3
8139,4
8140,3
8141,3
8142,4
8143,3
8144,5
8145,3
8146,3
8147,3
8148,3
8149,4
8150,4
8151,4
8152,3
8153,3
8154,4
8155,3
8156,3
8157,4
8158,3
8159,3
8160,3
8161,3
8162,3
8163,4
8164,3
8165,3
8166,3
8167,3
8168,3
8169,3
8170,4
8171,3
8172,3
8173,3
8174,3
8175,4
8176,4
8177,3
8178,4
8179,4
8180,4
8181,3
8182,3
8183,3
8184,3
8185,3
8186,4
8187,3
8188,4
8189,3
8190,3
8191,3
8192,3
8193,4
8194,4
8195,4
8196,3
8197,3
8198,3
8199,3
8200,3
8201,4
8202,3
8203,3
8204,4
8205,3
8206,3
8207,3
8208,5
8209,4
8210,3
8211,3
8212,3
8213,4
8214,3
8215,4
8216,4
8217,3
8218,3
8219,4
8220,3
8221,4
8222,3
8223,4
8224,3
8225,3
8226,4
8227,4
8228,3
8229,4
8230,3
8231,4
8232,4
8233,3
8234,4
8235,3
8236,4
8237,4
8238,3
8239,4
8240,4
8241,4
8242,3
8243,3
8244,3
8245,4
8246,3
8247,3
8248,3
8249,3
8250,4
8251,3
8252,4
8253,3
8254,4
8255,4
8256,3
8257,4
8258,4
8259,5
8260,4
8261,4
8262,4
8263,4
8264,4
8265,3
8266,3
8267,3
8268,3
8269,3
8270,3
8271,4
8272,4
8273,4
8274,3
8275,4
8276,3
8277,3
8278,4
8279,4
8280,3
8281,3
8282,3
8283,3
8284,4
8285,3
8286,3
8287,3
8288,3
8289,3
8290,4
8291,4
8292,4
8293,3
8294,4
8295,3
8296,5
8297,3
8298,4
8299,3
8300,4
8301,4
8302,3
8303,3
8304,4
8305,3
8306,3
8307,4
8308,5
8309,4
8310,4
8311,3
8312,4
8313,4
8314,4
8315,3
8316,4
8317,5
8318,3
8319,4
8320,4
8321,3
8322,3
8323,4
8324,4
8325,4
8326,2
8327,4
8328,4
8329,4
8330,4
8331,3
8332,4
8333,3
8334,4
8335,4
8336,3
8337,4
8338,3
8339,3
8340,4
8341,4
8342,3
8343,4
8344,4
8345,3
8346,3
8347,5
8348,3
8349,5
8350,5
8351,4
8352,3
8353,4
8354,3
8355,3
8356,4
8357,3
8358,3
8359,3
8360,3
8361,5
8362,3
8363,3
8364,3
8365,4
8366,4
8367,4
8368,3
8369,3
8370,3
8371,3
8372,3
8373,3
8374,4
8375,4
8376,4
8377,3
8378,3
8379,4
8380,4
8381,4
8382,4
8383,3
8384,4
8385,2
8386,4
8387,3
8388,5
8389,4
8390,4
8391,3
8392,3
8393,3
8394,5
8395,4
8396,4
8397,3
8398,4
8399,3
8400,3
8401,4
8402,3
8403,4
8404,4
8405,4
8406,3
8407,4
8408,4
8409,4
8410,3
8411,4
8412,3
8413,3
8414,4
8415,4
8416,4
8417,3
8418,4
8419,4
8420,3
8421,3
8422,3
8423,3
8424,4
8425,3
8426,3
8427,3
8428,5
8429,3
8430,3
8431,3
8432,4
8433,4
8434,4
8435,3
8436,3
8437,4
8438,3
8439,3
8440,3
8441,3
8442,4
8443,3
8444,4
8445,5
8446,4
8447,3
8448,4
8449,5
8450,4
8451,3
8452,4
8453,3
8454,3
8455,4
8456,3
8457,4
8458,3
8459,4
8460,3
8461,4
8462,4
8463,3
8464,4
8465,3
8466,4
8467,3
8468,3
8469,3
8470,3
8471,4
8472,4
8473,4
8474,3
8475,3
8476,4
8477,4
8478,3
8479,4
8480,4
8481,4
8482,3
8483,3
8484,5
8485,4
8486,4
8487,3
8488,4
8489,4
8490,2
8491,3
8492,4
8493,3
8494,3
8495,3
8496,5
8497,4
8498,3
8499,4
8500,3
8501,3
8502,4
8503,3
8504,3
8505,3
8506,4
8507,4
8508,4
8509,3
8510,4
8511,3
8512,3
8513,4
8514,3
8515,4
8516,4
8517,3
8518,3
8519,3
8520,4
8521,3
8522,3
8523,3
8524,4
8525,4
8526,3
8527,3
8528,3
8529,3
8530,3
8531,5
8532,4
8533,4
8534,3
8535,4
8536,3
8537,4
8538,3
8539,4
8540,5
8541,3
8542,4
8543,3
8544,4
8545,3
8546,4
8547,4
8548,4
8549,4
8550,3
8551,4
8552,3
8553,4
8554,3
8555,3
8556,3
8557,3
8558,3
8559,3
8560,5
8561,4
8562,3
8563,4
8564,3
8565,3
8566,5
8567,3
8568,3
8569,3
8570,4
8571,5
8572,4
8573,3
8574,3
8575,3
8576,4
8577,4
8578,3
8579,3
8580,3
8581,3
8582,4
8583,4
8584,3
8585,3
8586,3
8587,3
8588,4
8589,3
8590,3
8591,3
8592,4
8593,3
8594,4
8595,3
8596,4
8597,4
8598,3
8599,3
8600,4
8601,4
8602,3
8603,4
8604,3
8605,3
8606,3
8607,4
8608,4
8609,3
8610,4
8611,4
8612,4
8613,3
8614,4
8615,4
8616,3
8617,3
8618,4
8619,4
8620,3
8621,3
8622,4
8623,3
8624,3
8625,3
8626,3
8627,3
8628,4
8629,3
8630,3
8631,4
8632,3
8633,3
8634,3
8635,3
8636,3
8637,3
8638,4
8639,4
8640,3
8641,3
8642,3
8643,5
8644,4
8645,4
8646,3
8647,4
8648,4
8649,3
8650,4
8651,3
8652,4
8653,4
8654,4
8655,3
8656,4
8657,4
8658,0
8659,3
8660,3
8661,3
8662,3
8663,4
8664,4
8665,4
8666,4
8667,3
8668,3
8669,3
8670,4
8671,3
8672,3
8673,4
8674,3
8675,3
8676,4
8677,3
8678,3
8679,3
8680,4
8681,4
8682,4
8683,3
8684,3
8685,3
8686,3
8687,4
8688,4
8689,3
8690,4
8691,4
8692,3
8693,3
8694,3
8695,4
8696,3
8697,3
8698,3
8699,3
8700,4
8701,3
8702,4
8703,3
8704,3
8705,3
8706,4
8707,4
8708,3
8709,3
8710,4
8711,3
8712,3
8713,4
8714,4
8715,3
8716,4
8717,3
8718,3
8719,4
8720,4
8721,4
8722,3
8723,3
8724,3
8725,4
8726,5
8727,4
8728,3
8729,4
8730,3
8731,3
8732,5
8733,3
8734,3
8735,4
8736,3
8737,3
8738,4
8739,3
8740,3
8741,3
8742,4
8743,5
8744,3
8745,3
8746,3
8747,4
8748,4
8749,3
8750,3
8751,4
8752,4
8753,4
8754,3
8755,3
8756,5
8757,3
8758,4
8759,4
8760,2
8761,3
8762,4
8763,3
8764,3
8765,4
8766,4
8767,3
8768,3
8769,1
8770,5
8771,3
8772,4
8773,3
8774,4
8775,4
8776,5
8777,3
8778,3
8779,4
8780,4
8781,4
8782,3
8783,3
8784,4
8785,3
8786,3
8787,5
8788,4
8789,4
8790,4
8791,2
8792,3
8793,3
8794,3
8795,4
8796,4
8797,3
8798,3
8799,4
8800,3
8801,4
8802,4
8803,3
8804,3
8805,3
8806,3
8807,5
8808,3
8809,4
8810,3
8811,3
8812,3
8813,3
8814,3
8815,3
8816,3
8817,3
8818,3
8819,3
8820,4
8821,3
8822,3
8823,4
8824,4
8825,4
8826,3
8827,3
8828,4
8829,3
8830,3
8831,3
8832,5
8833,3
8834,3
8835,4
8836,4
8837,3
8838,3
8839,3
8840,4
8841,4
8842,4
8843,3
8844,3
8845,4
8846,3
8847,3
8848,4
8849,3
8850,4
8851,3
8852,3
8853,3
8854,3
8855,4
8856,4
8857,3
8858,4
8859,3
8860,3
8861,3
8862,3
8863,4
8864,2
8865,4
8866,3
8867,4
8868,4
8869,4
8870,4
8871,3
8872,3
8873,3
8874,4
8875,3
8876,3
8877,4
8878,3
8879,3
8880,3
8881,3
8882,3
8883,4
8884,4
8885,4
8886,4
8887,3
8888,4
8889,4
8890,3
8891,4
8892,4
8893,3
8894,3
8895,5
8896,3
8897,4
8898,3
8899,3
8900,3
8901,3
8902,3
8903,4
8904,4
8905,3
8906,4
8907,4
8908,3
8909,4
8910,4
8911,3
8912,5
8913,4
8914,3
8915,3
8916,4
8917,4
8918,4
8919,4
8920,3
8921,3
8922,3
8923,3
8924,4
8925,5
8926,4
8927,3
8928,3
8929,3
8930,3
8931,4
8932,4
8933,4
8934,4
8935,3
8936,4
8937,4
8938,3
8939,3
8940,5
8941,3
8942,3
8943,4
8944,3
8945,4
8946,4
8947,3
8948,4
8949,3
8950,3
8951,4
8952,3
8953,3
8954,3
8955,4
8956,4
8957,4
8958,3
8959,4
8960,4
8961,4
8962,4
8963,4
8964,3
8965,4
8966,4
8967,3
8968,3
8969,4
8970,3
8971,3
8972,3
8973,4
8974,3
8975,2
8976,5
8977,4
8978,0
8979,3
8980,3
8981,4
8982,3
8983,3
8984,3
8985,0
8986,3
8987,3
8988,5
8989,3
8990,3
8991,4
8992,3
8993,4
8994,3
8995,3
8996,4
8997,3
8998,4
8999,4
9000,4
9001,3
9002,4
9003,3
9004,3
9005,4
9006,4
9007,4
9008,3
9009,2
9010,4
9011,4
9012,3
9013,3
9014,3
9015,3
9016,4
9017,3
9018,4
9019,3
9020,3
9021,4
9022,3
9023,0
9024,4
9025,4
9026,3
9027,3
9028,4
9029,4
9030,3
9031,4
9032,4
9033,4
9034,4
9035,3
9036,3
9037,3
9038,4
9039,4
9040,3
9041,3
9042,4
9043,4
9044,3
9045,4
9046,2
9047,4
9048,4
9049,4
9050,4
9051,4
9052,4
9053,4
9054,4
9055,2
9056,3
9057,3
9058,3
9059,4
9060,3
9061,3
9062,4
9063,4
9064,4
9065,3
9066,3
9067,3
9068,3
9069,4
9070,4
9071,3
9072,4
9073,3
9074,5
9075,3
9076,3
9077,4
9078,3
9079,3
9080,3
9081,3
9082,3
9083,4
9084,3
9085,4
9086,3
9087,4
9088,3
9089,3
9090,3
9091,4
9092,4
9093,3
9094,4
9095,4
9096,3
9097,3
9098,4
9099,4
9100,3
9101,4
9102,3
9103,3
9104,5
9105,4
9106,3
9107,3
9108,3
9109,3
9110,4
9111,3
9112,5
9113,3
9114,3
9115,3
9116,3
9117,4
9118,5
9119,3
9120,4
9121,4
9122,3
9123,3
9124,3
9125,3
9126,4
9127,3
9128,4
9129,3
9130,3
9131,4
9132,3
9133,4
9134,4
9135,3
9136,4
9137,4
9138,3
9139,4
9140,3
9141,3
9142,3
9143,3
9144,4
9145,3
9146,3
9147,4
9148,4
9149,3
9150,4
9151,2
9152,4
9153,4
9154,4
9155,3
9156,3
9157,3
9158,0
9159,3
9160,3
9161,3
9162,4
9163,4
9164,3
9165,3
9166,3
9167,4
9168,4
9169,3
9170,2
9171,4
9172,3
9173,3
9174,4
9175,4
9176,3
9177,4
9178,4
9179,4
9180,4
9181,4
9182,3
9183,3
9184,3
9185,3
9186,4
9187,3
9188,3
9189,3
9190,4
9191,4
9192,4
9193,3
9194,4
9195,4
9196,4
9197,3
9198,3
9199,3
9200,5
9201,4
9202,4
9203,3
9204,3
9205,4
9206,4
9207,3
9208,1
9209,3
9210,3
9211,3
9212,3
9213,3
9214,3
9215,4
9216,3
9217,3
9218,3
9219,3
9220,4
9221,4
9222,3
9223,3
9224,3
9225,4
9226,3
9227,4
9228,4
9229,3
9230,3
9231,3
9232,3
9233,4
9234,3
9235,3
9236,3
9237,3
9238,4
9239,4
9240,3
9241,3
9242,3
9243,4
9244,4
9245,4
9246,3
9247,3
9248,3
9249,3
9250,3
9251,3
9252,3
9253,3
9254,4
9255,3
9256,2
9257,3
9258,4
9259,4
9260,3
9261,3
9262,4
9263,3
9264,3
9265,4
9266,3
9267,3
9268,3
9269,4
9270,4
9271,4
9272,3
9273,3
9274,3
9275,4
9276,3
9277,3
9278,3
9279,3
9280,3
9281,3
9282,4
9283,3
9284,3
9285,3
9286,3
9287,4
9288,4
9289,3
9290,3
9291,3
9292,4
9293,3
9294,4
9295,3
9296,5
9297,4
9298,3
9299,4
9300,3
9301,3
9302,2
9303,4
9304,4
9305,4
9306,3
9307,4
9308,3
9309,3
9310,4
9311,4
9312,3
9313,3
9314,4
9315,0
9316,3
9317,3
9318,3
9319,3
9320,3
9321,3
9322,4
9323,3
9324,3
9325,4
9326,4
9327,3
9328,4
9329,4
9330,4
9331,4
9332,4
9333,4
9334,3
9335,4
9336,3
9337,3
9338,3
9339,3
9340,4
9341,3
9342,3
9343,3
9344,4
9345,3
9346,3
9347,4
9348,2
9349,3
9350,4
9351,4
9352,2
9353,3
9354,3
9355,4
9356,5
9357,3
9358,3
9359,3
9360,4
9361,4
9362,3
9363,3
9364,3
9365,3
9366,3
9367,3
9368,4
9369,3
9370,4
9371,3
9372,4
9373,4
9374,4
9375,3
9376,3
9377,3
9378,4
9379,3
9380,3
9381,5
9382,4
9383,4
9384,3
9385,4
9386,4
9387,4
9388,4
9389,3
9390,3
9391,3
9392,3
9393,3
9394,4
9395,3
9396,3
9397,3
9398,4
9399,3
9400,3
9401,4
9402,4
9403,3
9404,4
9405,3
9406,4
9407,3
9408,4
9409,3
9410,3
9411,5
9412,3
9413,3
9414,4
9415,4
9416,3
9417,3
9418,5
9419,0
9420,4
9421,4
9422,3
9423,3
9424,3
9425,3
9426,4
9427,4
9428,3
9429,4
9430,3
9431,3
9432,3
9433,3
9434,3
9435,3
9436,5
9437,3
9438,4
9439,4
9440,3
9441,4
9442,5
9443,3
9444,3
9445,4
9446,4
9447,4
9448,3
9449,4
9450,4
9451,5
9452,4
9453,3
9454,4
9455,3
9456,4
9457,4
9458,4
9459,3
9460,3
9461,3
9462,3
9463,4
9464,3
9465,3
9466,3
9467,3
9468,3
9469,4
9470,3
9471,3
9472,3
9473,3
9474,4
9475,5
9476,5
9477,4
9478,3
9479,3
9480,4
9481,4
9482,3
9483,4
9484,4
9485,3
9486,3
9487,3
9488,4
9489,4
9490,3
9491,3
9492,4
9493,4
9494,3
9495,3
9496,4
9497,3
9498,3
9499,3
9500,3
9501,3
9502,3
9503,4
9504,3
9505,4
9506,4
9507,3
9508,3
9509,3
9510,3
9511,2
9512,3
9513,4
9514,3
9515,5
9516,3
9517,3
9518,4
9519,4
9520,3
9521,3
9522,3
9523,4
9524,3
9525,3
9526,3
9527,4
9528,3
9529,4
9530,3
9531,4
9532,4
9533,3
9534,3
9535,3
9536,3
9537,4
9538,3
9539,4
9540,3
9541,3
9542,3
9543,3
9544,3
9545,2
9546,3
9547,2
9548,4
9549,3
9550,3
9551,3
9552,3
9553,3
9554,3
9555,3
9556,4
9557,3
9558,3
9559,2
9560,3
9561,4
9562,3
9563,3
9564,3
9565,5
9566,3
9567,4
9568,4
9569,3
9570,3
9571,4
9572,3
9573,1
9574,3
9575,3
9576,3
9577,3
9578,3
9579,3
9580,4
9581,4
9582,3
9583,3
9584,3
9585,4
9586,3
9587,3
9588,3
9589,3
9590,3
9591,3
9592,3
9593,4
9594,4
9595,3
9596,3
9597,3
9598,4
9599,4
9600,3
9601,3
9602,3
9603,3
9604,3
9605,4
9606,3
9607,3
9608,3
9609,4
9610,3
9611,4
9612,4
9613,3
9614,3
9615,0
9616,3
9617,4
9618,4
9619,4
9620,3
9621,3
9622,5
9623,4
9624,3
9625,3
9626,4
9627,3
9628,3
9629,3
9630,4
9631,3
9632,4
9633,5
9634,3
9635,4
9636,3
9637,4
9638,4
9639,3
9640,3
9641,5
9642,4
9643,3
9644,3
9645,3
9646,4
9647,3
9648,4
9649,4
9650,3
9651,3
9652,5
9653,4
9654,4
9655,3
9656,3
9657,3
9658,4
9659,4
9660,4
9661,4
9662,3
9663,3
9664,4
9665,5
9666,3
9667,4
9668,3
9669,3
9670,4
9671,3
9672,3
9673,3
9674,3
9675,4
9676,4
9677,3
9678,3
9679,4
9680,4
9681,3
9682,4
9683,4
9684,3
9685,3
9686,3
9687,3
9688,4
9689,3
9690,3
9691,3
9692,3
9693,3
9694,3
9695,4
9696,3
9697,3
9698,4
9699,4
9700,3
9701,4
9702,3
9703,4
9704,4
9705,4
9706,4
9707,4
9708,4
9709,4
9710,4
9711,3
9712,3
9713,3
9714,3
9715,3
9716,4
9717,3
9718,3
9719,3
9720,3
9721,5
9722,3
9723,4
9724,3
9725,4
9726,3
9727,3
9728,3
9729,3
9730,3
9731,3
9732,4
9733,5
9734,4
9735,3
9736,3
9737,3
9738,3
9739,4
9740,4
9741,3
9742,4
9743,4
9744,4
9745,3
9746,4
9747,3
9748,3
9749,3
9750,3
9751,4
9752,4
9753,3
9754,4
9755,4
9756,3
9757,4
9758,4
9759,3
9760,3
9761,2
9762,4
9763,4
9764,4
9765,3
9766,3
9767,3
9768,3
9769,3
9770,3
9771,4
9772,3
9773,3
9774,3
9775,3
9776,4
9777,4
9778,3
9779,3
9780,4
9781,3
9782,3
9783,4
9784,4
9785,4
9786,3
9787,4
9788,3
9789,3
9790,4
9791,2
9792,4
9793,4
9794,3
9795,3
9796,3
9797,3
9798,3
9799,3
9800,5
9801,3
9802,4
9803,4
9804,3
9805,3
9806,3
9807,3
9808,3
9809,3
9810,3
9811,3
9812,4
9813,4
9814,4
9815,3
9816,3
9817,4
9818,4
9819,3
9820,3
9821,3
9822,4
9823,3
9824,4
9825,4
9826,3
9827,2
9828,4
9829,4
9830,3
9831,4
9832,3
9833,3
9834,4
9835,3
9836,4
9837,4
9838,4
9839,3
9840,4
9841,3
9842,4
9843,4
9844,3
9845,4
9846,4
9847,3
9848,3
9849,3
9850,3
9851,4
9852,4
9853,4
9854,3
9855,3
9856,3
9857,4
9858,2
9859,4
9860,4
9861,4
9862,3
9863,3
9864,4
9865,4
9866,4
9867,4
9868,4
9869,3
9870,3
9871,4
9872,3
9873,3
9874,4
9875,4
9876,3
9877,3
9878,3
9879,1
9880,4
9881,4
9882,4
9883,3
9884,4
9885,3
9886,4
9887,3
9888,4
9889,3
9890,3
9891,3
9892,3
9893,3
9894,3
9895,4
9896,3
9897,4
9898,3
9899,3
9900,3
9901,3
9902,4
9903,2
9904,4
9905,3
9906,3
9907,3
9908,3
9909,3
9910,4
9911,4
9912,4
9913,2
9914,4
9915,4
9916,3
9917,3
9918,4
9919,3
9920,3
9921,4
9922,3
9923,3
9924,3
9925,3
9926,3
9927,4
9928,3
9929,3
9930,3
9931,4
9932,5
9933,4
9934,4
9935,4
9936,4
9937,3
9938,3
9939,4
9940,4
9941,3
9942,3
9943,3
9944,3
9945,4
9946,3
9947,5
9948,3
9949,4
9950,4
9951,3
9952,3
9953,3
9954,4
9955,4
9956,4
9957,3
9958,4
9959,4
9960,3
9961,4
9962,5
9963,0
9964,3
9965,3
9966,4
9967,3
9968,3
9969,4
9970,4
9971,3
9972,3
9973,3
9974,3
9975,3
9976,3
9977,3
9978,4
9979,4
9980,3
9981,3
9982,3
9983,3
9984,4
9985,4
9986,3
9987,3
9988,4
9989,3
9990,4
9991,3
9992,3
9993,3
9994,3
9995,3
9996,4
9997,3
9998,3
9999,3
10000,3
10001,3
10002,4
10003,4
10004,3
10005,3
10006,3
10007,3
10008,4
10009,3
10010,3
10011,5
10012,4
10013,3
10014,4
10015,3
10016,4
10017,4
10018,2
10019,4
10020,3
10021,3
10022,4
10023,3
10024,4
10025,3
10026,4
10027,5
10028,3
10029,4
10030,3
10031,3
10032,3
10033,4
10034,4
10035,4
10036,3
10037,4
10038,4
10039,3
10040,4
10041,3
10042,4
10043,3
10044,4
10045,4
10046,3
10047,3
10048,3
10049,3
10050,4
10051,3
10052,3
10053,4
10054,4
10055,3
10056,3
10057,3
10058,3
10059,3
10060,3
10061,5
10062,4
10063,4
10064,4
10065,4
10066,3
10067,4
10068,3
10069,4
10070,3
10071,3
10072,4
10073,3
10074,3
10075,3
10076,4
10077,3
10078,4
10079,3
10080,3
10081,4
10082,5
10083,4
10084,3
10085,4
10086,4
10087,3
10088,3
10089,3
10090,3
10091,4
10092,3
10093,4
10094,3
10095,3
10096,3
10097,4
10098,3
10099,4
10100,3
10101,3
10102,3
10103,4
10104,3
10105,4
10106,4
10107,3
10108,3
10109,4
10110,4
10111,3
10112,4
10113,4
10114,4
10115,4
10116,5
10117,3
10118,4
10119,4
10120,4
10121,4
10122,4
10123,3
10124,4
10125,3
10126,4
10127,4
10128,4
10129,3
10130,4
10131,4
10132,2
10133,3
10134,3
10135,3
10136,4
10137,3
10138,3
10139,3
10140,3
10141,3
10142,3
10143,4
10144,3
10145,3
10146,3
10147,3
10148,3
10149,3
10150,4
10151,3
10152,4
10153,4
10154,4
10155,4
10156,3
10157,3
10158,3
10159,4
10160,3
10161,4
10162,4
10163,4
10164,3
10165,3
10166,4
10167,4
10168,3
10169,4
10170,4
10171,3
10172,4
10173,3
10174,3
10175,3
10176,4
10177,4
10178,4
10179,3
10180,3
10181,4
10182,3
10183,4
10184,4
10185,3
10186,3
10187,3
10188,4
10189,3
10190,5
10191,4
10192,3
10193,4
10194,3
10195,3
10196,4
10197,4
10198,3
10199,3
10200,4
10201,3
10202,3
10203,3
10204,3
10205,3
10206,4
10207,3
10208,3
10209,4
10210,3
10211,5
10212,4
10213,3
10214,3
10215,5
10216,4
10217,4
10218,3
10219,4
10220,3
10221,3
10222,3
10223,3
10224,3
10225,3
10226,3
10227,4
10228,3
10229,3
10230,3
10231,3
10232,3
10233,4
10234,3
10235,3
10236,3
10237,3
10238,3
10239,3
10240,4
10241,3
10242,4
10243,4
10244,3
10245,4
10246,3
10247,4
10248,4
10249,4
10250,5
10251,4
10252,4
10253,3
10254,4
10255,3
10256,2
10257,4
10258,3
10259,4
10260,3
10261,3
10262,3
10263,4
10264,4
10265,4
10266,3
10267,3
10268,2
10269,3
10270,4
10271,3
10272,4
10273,4
10274,3
10275,3
10276,4
10277,3
10278,3
10279,3
10280,3
10281,3
10282,5
10283,4
10284,3
10285,4
10286,3
10287,3
10288,3
10289,3
10290,3
10291,3
10292,4
10293,3
10294,4
10295,3
10296,3
10297,4
10298,3
10299,4
10300,3
10301,3
10302,3
10303,4
10304,3
10305,4
10306,0
10307,3
10308,4
10309,3
10310,3
10311,4
10312,3
10313,3
10314,3
10315,3
10316,3
10317,5
10318,3
10319,3
10320,3
10321,5
10322,3
10323,3
10324,4
10325,5
10326,2
10327,3
10328,3
10329,4
10330,3
10331,3
10332,3
10333,3
10334,3
10335,3
10336,3
10337,4
10338,4
10339,3
10340,4
10341,3
10342,3
10343,3
10344,3
10345,4
10346,4
10347,3
10348,3
10349,4
10350,3
10351,3
10352,3
10353,4
10354,3
10355,3
10356,4
10357,4
10358,4
10359,4
10360,3
10361,3
10362,4
10363,4
10364,3
10365,3
10366,4
10367,3
10368,4
10369,4
10370,2
10371,4
10372,3
10373,5
10374,4
10375,3
10376,4
10377,3
10378,4
10379,4
10380,4
10381,4
10382,3
10383,3
10384,3
10385,4
10386,4
10387,4
10388,3
10389,3
10390,3
10391,4
10392,4
10393,3
10394,3
10395,3
10396,3
10397,4
10398,3
10399,3
10400,3
10401,4
10402,3
10403,4
10404,4
10405,4
10406,3
10407,3
10408,3
10409,3
10410,3
10411,4
10412,3
10413,4
10414,3
10415,4
10416,4
10417,3
10418,4
10419,3
10420,4
10421,3
10422,4
10423,3
10424,3
10425,4
10426,3
10427,4
10428,3
10429,4
10430,4
10431,3
10432,3
10433,3
10434,3
10435,4
10436,4
10437,4
10438,3
10439,3
10440,4
10441,2
10442,3
10443,4
10444,3
10445,3
10446,3
10447,4
10448,4
10449,3
10450,4
10451,3
10452,3
10453,3
10454,4
10455,4
10456,4
10457,3
10458,3
10459,3
10460,3
10461,4
10462,3
10463,4
10464,4
10465,3
10466,3
10467,3
10468,3
10469,4
10470,3
10471,4
10472,4
10473,3
10474,4
10475,3
10476,3
10477,4
10478,4
10479,3
10480,5
10481,3
10482,3
10483,4
10484,5
10485,4
10486,3
10487,4
10488,4
10489,3
10490,4
10491,4
10492,3
10493,3
10494,3
10495,4
10496,3
10497,3
10498,3
10499,3
10500,4
10501,4
10502,4
10503,3
10504,3
10505,4
10506,4
10507,4
10508,3
10509,3
10510,3
10511,3
10512,3
10513,4
10514,3
10515,5
10516,3
10517,4
10518,3
10519,3
10520,3
10521,3
10522,4
10523,3
10524,3
10525,3
10526,4
10527,4
10528,5
10529,1
10530,4
10531,3
10532,5
10533,3
10534,4
10535,3
10536,3
10537,3
10538,3
10539,3
10540,4
10541,3
10542,3
10543,4
10544,4
10545,4
10546,4
10547,3
10548,4
10549,4
10550,4
10551,4
10552,4
10553,3
10554,3
10555,3
10556,3
10557,3
10558,4
10559,4
10560,4
10561,4
10562,3
10563,3
10564,3
10565,3
10566,4
10567,3
10568,3
10569,3
10570,3
10571,3
10572,0
10573,4
10574,3
10575,4
10576,4
10577,3
10578,2
10579,3
10580,4
10581,3
10582,3
10583,4
10584,4
10585,3
10586,3
10587,4
10588,3
10589,3
10590,3
10591,4
10592,4
10593,4
10594,3
10595,3
10596,0
10597,4
10598,3
10599,3
10600,4
10601,4
10602,5
10603,4
10604,4
10605,3
10606,3
10607,4
10608,4
10609,3
10610,4
10611,5
10612,3
10613,3
10614,4
10615,3
10616,3
10617,3
10618,4
10619,4
10620,4
10621,3
10622,3
10623,4
10624,3
10625,3
10626,3
10627,3
10628,3
10629,3
10630,3
10631,4
10632,3
10633,4
10634,4
10635,4
10636,3
10637,4
10638,4
10639,3
10640,3
10641,3
10642,3
10643,2
10644,3
10645,5
10646,4
10647,4
10648,3
10649,3
10650,3
10651,4
10652,4
10653,3
10654,3
10655,4
10656,3
10657,3
10658,3
10659,3
10660,4
10661,4
10662,3
10663,3
10664,3
10665,0
10666,3
10667,4
10668,3
10669,4
10670,3
10671,4
10672,4
10673,4
10674,4
10675,4
10676,3
10677,3
10678,4
10679,3
10680,3
10681,3
10682,4
10683,4
10684,4
10685,3
10686,3
10687,3
10688,3
10689,3
10690,4
10691,3
10692,3
10693,3
10694,3
10695,3
10696,4
10697,4
10698,4
10699,4
10700,4
10701,4
10702,3
10703,4
10704,4
10705,3
10706,3
10707,4
10708,5
10709,5
10710,4
10711,5
10712,3
10713,3
10714,3
10715,3
10716,4
10717,3
10718,3
10719,3
10720,3
10721,3
10722,5
10723,4
10724,3
10725,4
10726,3
10727,4
10728,4
10729,4
10730,3
10731,3
10732,3
10733,3
10734,4
10735,3
10736,4
10737,4
10738,3
10739,4
10740,3
10741,4
