id,label
7076,4
7077,3
7078,5
7079,1
7080,2
7081,1
7082,1
7083,0
7084,3
7085,1
7086,0
7087,3
7088,5
7089,5
7090,1
7091,1
7092,3
7093,4
7094,3
7095,1
7096,4
7097,1
7098,2
7099,3
7100,4
7101,4
7102,3
7103,4
7104,5
7105,0
7106,4
7107,5
7108,4
7109,3
7110,2
7111,2
7112,2
7113,4
7114,4
7115,4
7116,5
7117,0
7118,1
7119,3
7120,1
7121,0
7122,5
7123,3
7124,5
7125,0
7126,3
7127,5
7128,2
7129,2
7130,4
7131,3
7132,3
7133,2
7134,2
7135,2
7136,0
7137,4
7138,5
7139,4
7140,1
7141,5
7142,3
7143,4
7144,2
7145,5
7146,2
7147,0
7148,5
7149,3
7150,3
7151,5
7152,4
7153,4
7154,5
7155,5
7156,3
7157,0
7158,3
7159,3
7160,1
7161,5
7162,4
7163,5
7164,4
7165,3
7166,0
7167,4
7168,2
7169,5
7170,2
7171,5
7172,2
7173,0
7174,2
7175,4
7176,5
7177,1
7178,4
7179,4
7180,3
7181,5
7182,3
7183,0
7184,4
7185,4
7186,3
7187,5
7188,0
7189,0
7190,2
7191,4
7192,0
7193,1
7194,5
7195,3
7196,0
7197,5
7198,5
7199,3
7200,2
7201,4
7202,5
7203,4
7204,3
7205,0
7206,4
7207,3
7208,3
7209,0
7210,3
7211,1
7212,3
7213,2
7214,1
7215,2
7216,0
7217,1
7218,3
7219,0
7220,4
7221,4
7222,3
7223,4
7224,5
7225,0
7226,0
7227,4
7228,2
7229,0
7230,3
7231,1
7232,5
7233,4
7234,3
7235,1
7236,0
7237,2
7238,0
7239,4
7240,5
7241,2
7242,2
7243,4
7244,3
7245,4
7246,2
7247,5
7248,5
7249,0
7250,4
7251,3
7252,3
7253,0
7254,5
7255,0
7256,2
7257,5
7258,0
7259,4
7260,1
7261,4
7262,0
7263,2
7264,0
7265,3
7266,2
7267,5
7268,2
7269,2
7270,1
7271,5
7272,4
7273,4
7274,4
7275,5
7276,3
7277,0
7278,4
7279,3
7280,2
7281,2
7282,0
7283,0
7284,3
7285,1
7286,0
7287,0
7288,1
7289,0
7290,4
7291,3
7292,3
7293,4
7294,4
7295,5
7296,3
7297,5
7298,4
7299,5
7300,3
7301,3
7302,4
7303,3
7304,1
7305,1
7306,0
7307,5
7308,0
7309,3
7310,1
7311,0
7312,0
7313,3
7314,3
7315,5
7316,5
7317,3
7318,4
7319,3
7320,0
7321,0
7322,5
7323,4
7324,5
7325,4
7326,4
7327,3
7328,5
7329,4
7330,1
7331,4
7332,2
7333,4
7334,3
7335,1
7336,5
7337,5
7338,0
7339,1
7340,0
7341,4
7342,4
7343,5
7344,1
7345,3
7346,2
7347,0
7348,1
7349,2
7350,2
7351,5
7352,3
7353,3
7354,5
7355,3
7356,5
7357,4
7358,0
7359,4
7360,2
7361,5
7362,0
7363,2
7364,0
7365,2
7366,3
7367,3
7368,0
7369,5
7370,3
7371,1
7372,4
7373,0
7374,2
7375,1
7376,5
7377,3
7378,3
7379,1
7380,2
7381,2
7382,2
7383,3
7384,5
7385,3
7386,3
7387,0
7388,0
7389,5
7390,2
7391,5
7392,5
7393,4
7394,3
7395,1
7396,2
7397,2
7398,2
7399,3
7400,0
7401,3
7402,4
7403,5
7404,2
7405,1
7406,2
7407,0
7408,4
7409,5
7410,2
7411,4
7412,1
7413,3
7414,4
7415,2
7416,3
7417,0
7418,2
7419,1
7420,1
7421,0
7422,3
7423,1
7424,4
7425,3
7426,1
7427,3
7428,1
7429,0
7430,0
7431,1
7432,5
7433,3
7434,2
7435,4
7436,4
7437,1
7438,3
7439,0
7440,4
7441,4
7442,4
7443,3
7444,4
7445,5
7446,4
7447,1
7448,0
7449,2
7450,0
7451,4
7452,0
7453,4
7454,5
7455,1
7456,3
7457,3
7458,4
7459,2
7460,0
7461,3
7462,4
7463,1
7464,5
7465,2
7466,4
7467,3
7468,2
7469,3
7470,3
7471,3
7472,2
7473,5
7474,1
7475,5
7476,3
7477,5
7478,4
7479,5
7480,5
7481,5
7482,5
7483,4
7484,3
7485,0
7486,1
7487,5
7488,2
7489,0
7490,2
7491,2
7492,3
7493,4
7494,4
7495,0
7496,3
7497,5
7498,5
7499,2
7500,1
7501,4
7502,3
7503,0
7504,4
7505,1
7506,4
7507,1
7508,1
7509,0
7510,3
7511,0
7512,4
7513,1
7514,0
7515,3
7516,4
7517,4
7518,2
7519,4
7520,0
7521,2
7522,0
7523,0
7524,0
7525,5
7526,5
7527,0
7528,3
7529,4
7530,3
7531,0
7532,4
7533,4
7534,3
7535,0
7536,3
7537,4
7538,2
7539,5
7540,3
7541,0
7542,5
7543,5
7544,2
7545,1
7546,2
7547,3
7548,2
7549,5
7550,1
7551,0
7552,3
7553,1
7554,1
7555,4
7556,5
7557,2
7558,0
7559,1
7560,5
7561,3
7562,1
7563,4
7564,2
7565,2
7566,5
7567,3
7568,4
7569,4
7570,3
7571,2
7572,5
7573,0
7574,2
7575,4
7576,1
7577,4
7578,4
7579,5
7580,1
7581,2
7582,3
7583,0
7584,0
7585,2
7586,3
7587,4
7588,0
7589,1
7590,0
7591,1
7592,0
7593,5
7594,5
7595,0
7596,0
7597,2
7598,3
7599,1
7600,3
7601,1
7602,4
7603,1
7604,5
7605,2
7606,5
7607,4
7608,2
7609,2
7610,2
7611,1
7612,2
7613,5
7614,1
7615,1
7616,4
7617,5
7618,5
7619,3
7620,0
7621,4
7622,3
7623,1
7624,5
7625,2
7626,0
7627,4
7628,4
7629,0
7630,1
7631,3
7632,3
7633,2
7634,0
7635,2
7636,2
7637,1
7638,0
7639,4
7640,5
7641,0
7642,2
7643,0
7644,1
7645,0
7646,5
7647,2
7648,4
7649,3
7650,0
7651,2
7652,4
7653,2
7654,4
7655,0
7656,4
7657,2
7658,3
7659,0
7660,4
7661,0
7662,2
7663,5
7664,4
7665,5
7666,0
7667,3
7668,0
7669,2
7670,1
7671,4
7672,4
7673,2
7674,2
7675,2
7676,4
7677,2
7678,1
7679,3
7680,5
7681,5
7682,4
7683,5
7684,0
7685,0
7686,1
7687,2
7688,3
7689,4
7690,1
7691,5
7692,5
7693,5
7694,0
7695,4
7696,0
7697,3
7698,5
7699,2
7700,3
7701,3
7702,4
7703,1
7704,3
7705,0
7706,2
7707,5
7708,0
7709,1
7710,1
7711,5
7712,0
7713,5
7714,5
7715,5
7716,1
7717,3
7718,0
7719,3
7720,5
7721,1
7722,0
7723,4
7724,0
7725,2
7726,3
7727,5
7728,4
7729,5
7730,1
7731,5
7732,4
7733,5
7734,5
7735,4
7736,0
7737,1
7738,5
7739,3
7740,5
7741,5
7742,4
7743,5
7744,1
7745,4
7746,0
7747,5
7748,4
7749,5
7750,3
7751,4
7752,5
7753,3
7754,1
7755,3
7756,3
7757,4
7758,2
7759,3
7760,5
7761,4
7762,1
7763,1
7764,1
7765,1
7766,0
7767,1
7768,5
7769,0
7770,3
7771,5
7772,5
7773,5
7774,0
7775,5
7776,2
7777,4
7778,0
7779,0
7780,1
7781,2
7782,5
7783,5
7784,0
7785,5
7786,2
7787,1
7788,2
7789,4
7790,5
7791,3
7792,5
7793,4
7794,1
7795,5
7796,4
7797,5
7798,4
7799,0
7800,4
7801,5
7802,5
7803,4
7804,4
7805,3
7806,5
7807,1
7808,1
7809,2
7810,3
7811,4
7812,4
7813,1
7814,5
7815,1
7816,3
7817,5
7818,5
7819,3
7820,0
7821,4
7822,5
7823,2
7824,5
7825,1
7826,0
7827,1
7828,5
7829,2
7830,1
7831,1
7832,4
7833,0
7834,5
7835,0
7836,5
7837,0
7838,2
7839,5
7840,3
7841,5
7842,2
7843,1
7844,1
7845,4
7846,0
7847,4
7848,1
7849,5
7850,2
7851,2
7852,1
7853,5
7854,3
7855,5
7856,0
7857,1
7858,0
7859,5
7860,1
7861,3
7862,3
7863,3
7864,5
7865,4
7866,3
7867,1
7868,4
7869,2
7870,3
7871,0
7872,5
7873,4
7874,5
7875,1
7876,5
7877,0
7878,5
7879,1
7880,4
7881,0
7882,2
7883,5
7884,2
7885,4
7886,4
7887,0
7888,2
7889,3
7890,5
7891,4
7892,0
7893,5
7894,5
7895,0
7896,0
7897,0
7898,2
7899,5
7900,3
7901,3
7902,3
7903,4
7904,4
7905,3
7906,4
7907,4
7908,0
7909,0
7910,5
7911,1
7912,3
7913,4
7914,5
7915,1
7916,2
7917,2
7918,1
7919,3
7920,3
7921,2
7922,3
7923,0
7924,1
7925,3
7926,5
7927,3
7928,0
7929,0
7930,0
7931,3
7932,1
7933,1
7934,1
7935,0
7936,1
7937,2
7938,1
7939,5
7940,1
7941,5
7942,3
7943,4
7944,2
7945,0
7946,0
7947,4
7948,2
7949,2
7950,3
7951,4
7952,4
7953,5
7954,4
7955,0
7956,5
7957,1
7958,0
7959,2
7960,2
7961,3
7962,0
7963,3
7964,4
7965,3
7966,4
7967,1
7968,0
7969,0
7970,0
7971,1
7972,2
7973,1
7974,5
7975,3
7976,1
7977,4
7978,5
7979,1
7980,4
7981,5
7982,3
7983,1
7984,3
7985,5
7986,5
7987,1
7988,0
7989,3
7990,2
7991,4
7992,3
7993,2
7994,0
7995,4
7996,3
7997,5
7998,4
7999,3
8000,0
8001,3
8002,3
8003,3
8004,0
8005,4
8006,4
8007,2
8008,3
8009,4
8010,4
8011,2
8012,0
8013,1
8014,5
8015,0
8016,0
8017,4
8018,3
8019,1
8020,0
8021,4
8022,2
8023,0
8024,1
8025,5
8026,2
8027,4
8028,0
8029,4
8030,3
8031,2
8032,4
8033,1
8034,5
8035,3
8036,1
8037,2
8038,4
8039,4
8040,3
8041,2
8042,2
8043,2
8044,5
8045,4
8046,2
8047,1
8048,1
8049,4
8050,4
8051,3
8052,0
8053,3
8054,5
8055,3
8056,3
8057,1
8058,0
8059,2
8060,0
8061,3
8062,2
8063,5
8064,0
8065,0
8066,0
8067,4
8068,3
8069,2
8070,3
8071,1
8072,4
8073,3
8074,0
8075,4
8076,5
8077,4
8078,5
8079,3
8080,4
8081,4
8082,1
8083,3
8084,0
8085,3
8086,4
8087,5
8088,2
8089,5
8090,1
8091,4
8092,2
8093,5
8094,5
8095,5
8096,2
8097,4
8098,0
8099,3
8100,2
8101,1
8102,2
8103,3
8104,4
8105,5
8106,4
8107,5
8108,3
8109,3
8110,3
8111,2
8112,3
8113,0
8114,4
8115,4
8116,1
8117,4
8118,4
8119,2
8120,0
8121,3
8122,2
8123,5
8124,2
8125,5
8126,3
8127,5
8128,4
8129,0
8130,2
8131,3
8132,5
8133,0
8134,1
8135,0
8136,4
8137,1
8138,3
8139,1
8140,3
8141,0
8142,3
8143,5
8144,5
8145,3
8146,0
8147,5
8148,0
8149,0
8150,4
8151,2
8152,5
8153,4
8154,3
8155,2
8156,0
8157,0
8158,4
8159,4
8160,0
8161,0
8162,2
8163,1
8164,0
8165,5
8166,5
8167,3
8168,3
8169,3
8170,0
8171,2
8172,5
8173,0
8174,4
8175,5
8176,1
8177,3
8178,0
8179,0
8180,0
8181,0
8182,3
8183,4
8184,5
8185,0
8186,0
8187,5
8188,2
8189,4
8190,0
8191,4
8192,5
8193,0
8194,4
8195,1
8196,5
8197,4
8198,4
8199,3
8200,5
8201,5
8202,3
8203,1
8204,1
8205,3
8206,4
8207,5
8208,5
8209,2
8210,3
8211,4
8212,1
8213,5
8214,4
8215,2
8216,1
8217,0
8218,2
8219,5
8220,3
8221,2
8222,3
8223,1
8224,4
8225,4
8226,1
8227,4
8228,0
8229,5
8230,0
8231,1
8232,2
8233,4
8234,3
8235,0
8236,1
8237,3
8238,2
8239,3
8240,4
8241,1
8242,0
8243,2
8244,5
8245,1
8246,2
8247,0
8248,2
8249,5
8250,3
8251,3
8252,0
8253,0
8254,5
8255,5
8256,1
8257,2
8258,1
8259,5
8260,4
8261,2
8262,0
8263,0
8264,1
8265,4
8266,3
8267,4
8268,5
8269,5
8270,1
8271,5
8272,0
8273,2
8274,2
8275,5
8276,3
8277,4
8278,1
8279,5
8280,0
8281,1
8282,0
8283,4
8284,4
8285,0
8286,4
8287,1
8288,0
8289,0
8290,3
8291,4
8292,2
8293,3
8294,2
8295,0
8296,5
8297,0
8298,1
8299,3
8300,4
8301,4
8302,4
8303,5
8304,2
8305,5
8306,5
8307,4
8308,5
8309,4
8310,0
8311,3
8312,4
8313,3
8314,5
8315,2
8316,1
8317,0
8318,0
8319,1
8320,3
8321,5
8322,4
8323,1
8324,4
8325,0
8326,5
8327,5
8328,1
8329,5
8330,5
8331,0
8332,3
8333,4
8334,2
8335,0
8336,3
8337,3
8338,1
8339,4
8340,2
8341,0
8342,0
8343,5
8344,5
8345,1
8346,0
8347,5
8348,3
8349,4
8350,5
8351,4
8352,1
8353,0
8354,2
8355,0
8356,3
8357,2
8358,5
8359,5
8360,0
8361,1
8362,2
8363,3
8364,2
8365,1
8366,5
8367,2
8368,4
8369,3
8370,3
8371,4
8372,3
8373,3
8374,1
8375,2
8376,4
8377,0
8378,0
8379,3
8380,1
8381,3
8382,2
8383,0
8384,0
8385,5
8386,2
8387,1
8388,5
8389,0
8390,5
8391,3
8392,0
8393,2
8394,5
8395,2
8396,4
8397,4
8398,2
8399,4
8400,0
8401,4
8402,4
8403,2
8404,5
8405,1
8406,0
8407,2
8408,0
8409,0
8410,0
8411,5
8412,2
8413,3
8414,2
8415,0
8416,4
8417,4
8418,2
8419,0
8420,2
8421,4
8422,5
8423,2
8424,2
8425,3
8426,1
8427,4
8428,5
8429,2
8430,5
8431,5
8432,5
8433,0
8434,5
8435,2
8436,3
8437,0
8438,3
8439,0
8440,1
8441,2
8442,2
8443,0
8444,1
8445,5
8446,1
8447,0
8448,5
8449,0
8450,4
8451,2
8452,4
8453,4
8454,3
8455,2
8456,4
8457,5
8458,3
8459,0
8460,4
8461,4
8462,2
8463,0
8464,5
8465,0
8466,2
8467,3
8468,3
8469,2
8470,3
8471,5
8472,2
8473,4
8474,3
8475,3
8476,1
8477,3
8478,2
8479,1
8480,0
8481,0
8482,4
8483,0
8484,5
8485,2
8486,0
8487,4
8488,5
8489,2
8490,1
8491,2
8492,3
8493,3
8494,5
8495,2
8496,5
8497,5
8498,2
8499,0
8500,0
8501,5
8502,4
8503,2
8504,1
8505,1
8506,3
8507,5
8508,0
8509,1
8510,0
8511,3
8512,0
8513,3
8514,2
8515,3
8516,3
8517,4
8518,4
8519,1
8520,5
8521,2
8522,1
8523,3
8524,2
8525,2
8526,4
8527,4
8528,5
8529,2
8530,5
8531,5
8532,5
8533,3
8534,3
8535,2
8536,3
8537,2
8538,1
8539,3
8540,5
8541,0
8542,2
8543,4
8544,2
8545,0
8546,0
8547,2
8548,2
8549,0
8550,2
8551,3
8552,4
8553,1
8554,4
8555,5
8556,0
8557,2
8558,3
8559,1
8560,5
8561,0
8562,3
8563,0
8564,4
8565,5
8566,5
8567,3
8568,3
8569,1
8570,5
8571,5
8572,2
8573,3
8574,4
8575,5
8576,0
8577,3
8578,4
8579,0
8580,0
8581,0
8582,2
8583,3
8584,5
8585,0
8586,5
8587,0
8588,5
8589,3
8590,4
8591,3
8592,3
8593,0
8594,3
8595,4
8596,2
8597,0
8598,3
8599,2
8600,5
8601,4
8602,0
8603,2
8604,4
8605,3
8606,0
8607,4
8608,5
8609,1
8610,2
8611,5
8612,0
8613,2
8614,2
8615,4
8616,3
8617,5
8618,4
8619,3
8620,4
8621,0
8622,0
8623,0
8624,2
8625,3
8626,2
8627,4
8628,2
8629,4
8630,1
8631,2
8632,4
8633,3
8634,4
8635,2
8636,5
8637,3
8638,1
8639,3
8640,0
8641,1
8642,2
8643,5
8644,0
8645,5
8646,3
8647,4
8648,4
8649,4
8650,2
8651,2
8652,2
8653,0
8654,0
8655,1
8656,1
8657,0
8658,1
8659,2
8660,1
8661,1
8662,4
8663,5
8664,2
8665,0
8666,4
8667,0
8668,4
8669,3
8670,1
8671,2
8672,2
8673,3
8674,4
8675,1
8676,2
8677,0
8678,3
8679,0
8680,1
8681,2
8682,5
8683,3
8684,3
8685,3
8686,1
8687,3
8688,4
8689,0
8690,1
8691,4
8692,2
8693,0
8694,0
8695,5
8696,5
8697,0
8698,2
8699,4
8700,4
8701,0
8702,5
8703,5
8704,3
8705,0
8706,4
8707,3
8708,5
8709,0
8710,3
8711,5
8712,5
8713,5
8714,4
8715,5
8716,2
8717,1
8718,4
8719,5
8720,2
8721,4
8722,3
8723,3
8724,1
8725,1
8726,0
8727,2
8728,0
8729,3
8730,0
8731,3
8732,5
8733,3
8734,0
8735,3
8736,2
8737,0
8738,4
8739,4
8740,4
8741,1
8742,5
8743,5
8744,1
8745,4
8746,3
8747,3
8748,2
8749,5
8750,1
8751,2
8752,1
8753,0
8754,1
8755,3
8756,5
8757,1
8758,0
8759,5
8760,1
8761,2
8762,0
8763,0
8764,0
8765,1
8766,4
8767,4
8768,1
8769,1
8770,5
8771,0
8772,3
8773,1
8774,4
8775,2
8776,5
8777,5
8778,4
8779,0
8780,0
8781,0
8782,1
8783,0
8784,5
8785,2
8786,3
8787,5
8788,1
8789,5
8790,4
8791,5
8792,4
8793,5
8794,3
8795,5
8796,1
8797,4
8798,2
8799,2
8800,4
8801,0
8802,4
8803,3
8804,4
8805,5
8806,0
8807,5
8808,2
8809,4
8810,0
8811,5
8812,0
8813,0
8814,5
8815,2
8816,2
8817,5
8818,4
8819,3
8820,4
8821,2
8822,3
8823,0
8824,4
8825,1
8826,1
8827,0
8828,2
8829,3
8830,2
8831,0
8832,5
8833,5
8834,2
8835,4
8836,4
8837,0
8838,5
8839,5
8840,4
8841,5
8842,4
8843,2
8844,1
8845,1
8846,3
8847,3
8848,2
8849,3
8850,0
8851,3
8852,3
8853,3
8854,1
8855,4
8856,3
8857,3
8858,4
8859,3
8860,5
8861,4
8862,2
8863,1
8864,0
8865,3
8866,1
8867,1
8868,1
8869,5
8870,2
8871,0
8872,2
8873,0
8874,5
8875,2
8876,5
8877,3
8878,5
8879,1
8880,3
8881,4
8882,0
8883,5
8884,2
8885,3
8886,5
8887,3
8888,2
8889,5
8890,4
8891,1
8892,0
8893,0
8894,2
8895,0
8896,3
8897,4
8898,0
8899,5
8900,2
8901,3
8902,0
8903,2
8904,2
8905,5
8906,4
8907,1
8908,5
8909,0
8910,5
8911,3
8912,5
8913,5
8914,1
8915,3
8916,4
8917,5
8918,5
8919,4
8920,2
8921,1
8922,4
8923,4
8924,3
8925,5
8926,1
8927,0
8928,2
8929,5
8930,4
8931,4
8932,1
8933,1
8934,2
8935,0
8936,0
8937,5
8938,4
8939,0
8940,5
8941,4
8942,0
8943,2
8944,4
8945,2
8946,0
8947,1
8948,0
8949,3
8950,0
8951,3
8952,0
8953,0
8954,3
8955,2
8956,1
8957,2
8958,3
8959,0
8960,5
8961,3
8962,0
8963,4
8964,2
8965,5
8966,0
8967,2
8968,4
8969,0
8970,1
8971,4
8972,5
8973,5
8974,0
8975,0
8976,5
8977,4
8978,0
8979,5
8980,4
8981,1
8982,2
8983,0
8984,5
8985,5
8986,2
8987,3
8988,5
8989,1
8990,3
8991,3
8992,4
8993,4
8994,0
8995,4
8996,0
8997,5
8998,0
8999,3
9000,2
9001,4
9002,5
9003,2
9004,3
9005,0
9006,1
9007,1
9008,3
9009,0
9010,1
9011,0
9012,1
9013,1
9014,5
9015,2
9016,0
9017,4
9018,0
9019,4
9020,2
9021,5
9022,1
9023,5
9024,2
9025,4
9026,3
9027,5
9028,3
9029,0
9030,2
9031,2
9032,4
9033,5
9034,4
9035,0
9036,5
9037,5
9038,0
9039,5
9040,0
9041,4
9042,4
9043,2
9044,2
9045,2
9046,2
9047,3
9048,5
9049,4
9050,4
9051,1
9052,2
9053,0
9054,2
9055,5
9056,5
9057,0
9058,2
9059,0
9060,3
9061,4
9062,1
9063,2
9064,3
9065,5
9066,3
9067,1
9068,3
9069,0
9070,4
9071,0
9072,3
9073,4
9074,5
9075,5
9076,2
9077,5
9078,3
9079,2
9080,0
9081,0
9082,1
9083,1
9084,3
9085,4
9086,2
9087,2
9088,2
9089,2
9090,3
9091,5
9092,2
9093,2
9094,3
9095,4
9096,3
9097,2
9098,1
9099,4
9100,1
9101,2
9102,5
9103,2
9104,5
9105,2
9106,4
9107,1
9108,4
9109,4
9110,0
9111,2
9112,3
9113,5
9114,2
9115,4
9116,0
9117,3
9118,5
9119,3
9120,1
9121,2
9122,0
9123,4
9124,2
9125,4
9126,1
9127,1
9128,2
9129,0
9130,2
9131,2
9132,3
9133,3
9134,4
9135,4
9136,0
9137,1
9138,0
9139,2
9140,1
9141,2
9142,0
9143,4
9144,1
9145,3
9146,2
9147,0
9148,4
9149,2
9150,5
9151,0
9152,2
9153,4
9154,0
9155,2
9156,5
9157,0
9158,2
9159,2
9160,1
9161,2
9162,1
9163,3
9164,0
9165,5
9166,3
9167,2
9168,0
9169,2
9170,0
9171,0
9172,2
9173,3
9174,0
9175,3
9176,3
9177,2
9178,5
9179,2
9180,5
9181,5
9182,0
9183,0
9184,1
9185,0
9186,2
9187,0
9188,0
9189,0
9190,4
9191,5
9192,0
9193,4
9194,3
9195,0
9196,1
9197,4
9198,2
9199,4
9200,5
9201,0
9202,2
9203,4
9204,3
9205,2
9206,4
9207,4
9208,5
9209,0
9210,2
9211,0
9212,4
9213,0
9214,4
9215,5
9216,2
9217,0
9218,5
9219,2
9220,1
9221,4
9222,2
9223,4
9224,2
9225,1
9226,5
9227,0
9228,4
9229,1
9230,5
9231,3
9232,5
9233,3
9234,3
9235,4
9236,0
9237,1
9238,0
9239,5
9240,2
9241,3
9242,2
9243,4
9244,2
9245,1
9246,4
9247,3
9248,1
9249,0
9250,5
9251,5
9252,3
9253,0
9254,4
9255,0
9256,2
9257,5
9258,4
9259,0
9260,3
9261,2
9262,1
9263,5
9264,4
9265,5
9266,0
9267,0
9268,1
9269,0
9270,0
9271,2
9272,0
9273,3
9274,5
9275,2
9276,0
9277,4
9278,0
9279,0
9280,3
9281,3
9282,0
9283,1
9284,3
9285,3
9286,5
9287,5
9288,0
9289,5
9290,5
9291,4
9292,0
9293,1
9294,1
9295,1
9296,5
9297,3
9298,3
9299,2
9300,4
9301,3
9302,1
9303,4
9304,1
9305,5
9306,4
9307,5
9308,4
9309,4
9310,0
9311,4
9312,4
9313,3
9314,5
9315,5
9316,2
9317,1
9318,3
9319,3
9320,3
9321,2
9322,4
9323,3
9324,5
9325,5
9326,2
9327,3
9328,1
9329,4
9330,0
9331,5
9332,1
9333,2
9334,0
9335,1
9336,1
9337,2
9338,1
9339,2
9340,2
9341,3
9342,5
9343,5
9344,2
9345,2
9346,2
9347,0
9348,2
9349,2
9350,4
9351,1
9352,0
9353,2
9354,0
9355,0
9356,5
9357,0
9358,3
9359,1
9360,1
9361,2
9362,4
9363,3
9364,4
9365,4
9366,1
9367,0
9368,5
9369,4
9370,2
9371,3
9372,2
9373,0
9374,4
9375,2
9376,3
9377,1
9378,3
9379,0
9380,0
9381,5
9382,2
9383,4
9384,0
9385,0
9386,3
9387,4
9388,1
9389,1
9390,1
9391,3
9392,4
9393,2
9394,1
9395,5
9396,4
9397,4
9398,3
9399,4
9400,0
9401,2
9402,5
9403,3
9404,4
9405,1
9406,5
9407,0
9408,2
9409,1
9410,5
9411,1
9412,4
9413,0
9414,4
9415,2
9416,0
9417,0
9418,5
9419,1
9420,0
9421,5
9422,3
9423,5
9424,2
9425,3
9426,2
9427,3
9428,0
9429,0
9430,4
9431,4
9432,0
9433,5
9434,4
9435,2
9436,5
9437,3
9438,1
9439,1
9440,0
9441,1
9442,0
9443,4
9444,2
9445,3
9446,1
9447,1
9448,3
9449,5
9450,4
9451,1
9452,4
9453,4
9454,3
9455,1
9456,5
9457,3
9458,4
9459,2
9460,0
9461,0
9462,0
9463,4
9464,2
9465,0
9466,5
9467,0
9468,2
9469,0
9470,0
9471,3
9472,4
9473,4
9474,0
9475,5
9476,0
9477,5
9478,2
9479,2
9480,5
9481,2
9482,3
9483,4
9484,0
9485,2
9486,1
9487,0
9488,0
9489,2
9490,5
9491,0
9492,1
9493,4
9494,0
9495,5
9496,4
9497,2
9498,2
9499,0
9500,5
9501,0
9502,4
9503,3
9504,2
9505,0
9506,3
9507,3
9508,5
9509,0
9510,2
9511,1
9512,5
9513,3
9514,1
9515,4
9516,0
9517,4
9518,3
9519,4
9520,2
9521,1
9522,3
9523,0
9524,4
9525,5
9526,0
9527,4
9528,4
9529,2
9530,2
9531,5
9532,5
9533,5
9534,0
9535,4
9536,3
9537,3
9538,0
9539,3
9540,3
9541,3
9542,0
9543,3
9544,2
9545,5
9546,3
9547,1
9548,1
9549,1
9550,5
9551,5
9552,3
9553,4
9554,1
9555,2
9556,3
9557,3
9558,4
9559,5
9560,2
9561,0
9562,2
9563,0
9564,2
9565,5
9566,3
9567,2
9568,3
9569,3
9570,3
9571,2
9572,3
9573,5
9574,4
9575,4
9576,1
9577,2
9578,0
9579,2
9580,5
9581,0
9582,2
9583,0
9584,5
9585,4
9586,0
9587,5
9588,3
9589,4
9590,3
9591,2
9592,3
9593,2
9594,2
9595,2
9596,3
9597,2
9598,0
9599,3
9600,0
9601,4
9602,1
9603,0
9604,3
9605,3
9606,5
9607,3
9608,5
9609,0
9610,5
9611,5
9612,0
9613,2
9614,4
9615,5
9616,0
9617,0
9618,3
9619,1
9620,3
9621,5
9622,5
9623,2
9624,3
9625,2
9626,5
9627,3
9628,4
9629,4
9630,2
9631,3
9632,3
9633,4
9634,0
9635,1
9636,2
9637,5
9638,0
9639,0
9640,3
9641,5
9642,2
9643,5
9644,4
9645,1
9646,2
9647,3
9648,4
9649,5
9650,5
9651,3
9652,5
9653,5
9654,3
9655,3
9656,0
9657,2
9658,5
9659,0
9660,4
9661,3
9662,3
9663,0
9664,4
9665,5
9666,2
9667,2
9668,4
9669,4
9670,5
9671,3
9672,4
9673,1
9674,0
9675,5
9676,3
9677,3
9678,3
9679,2
9680,0
9681,3
9682,3
9683,4
9684,2
9685,2
9686,2
9687,3
9688,5
9689,1
9690,5
9691,5
9692,1
9693,0
9694,2
9695,5
9696,3
9697,0
9698,1
9699,1
9700,3
9701,3
9702,1
9703,2
9704,4
9705,2
9706,4
9707,2
9708,5
9709,2
9710,0
9711,0
9712,3
9713,3
9714,3
9715,0
9716,3
9717,4
9718,5
9719,4
9720,2
9721,5
9722,0
9723,5
9724,4
9725,5
9726,5
9727,1
9728,4
9729,4
9730,1
9731,0
9732,0
9733,5
9734,4
9735,4
9736,1
9737,0
9738,4
9739,2
9740,2
9741,0
9742,2
9743,4
9744,4
9745,4
9746,4
9747,4
9748,4
9749,3
9750,4
9751,3
9752,4
9753,0
9754,1
9755,2
9756,4
9757,4
9758,3
9759,2
9760,3
9761,0
9762,2
9763,3
9764,4
9765,1
9766,5
9767,4
9768,4
9769,0
9770,0
9771,5
9772,4
9773,0
9774,0
9775,3
9776,5
9777,2
9778,2
9779,0
9780,3
9781,1
9782,0
9783,5
9784,3
9785,3
9786,0
9787,1
9788,4
9789,3
9790,0
9791,5
9792,5
9793,2
9794,0
9795,4
9796,2
9797,1
9798,4
9799,1
9800,1
9801,5
9802,3
9803,4
9804,3
9805,5
9806,2
9807,3
9808,1
9809,0
9810,2
9811,3
9812,4
9813,1
9814,4
9815,0
9816,4
9817,1
9818,0
9819,0
9820,2
9821,0
9822,2
9823,2
9824,4
9825,5
9826,2
9827,0
9828,5
9829,1
9830,2
9831,0
9832,0
9833,0
9834,3
9835,3
9836,1
9837,0
9838,1
9839,0
9840,4
9841,1
9842,4
9843,0
9844,0
9845,5
9846,0
9847,0
9848,4
9849,4
9850,1
9851,1
9852,4
9853,1
9854,3
9855,3
9856,3
9857,0
9858,5
9859,5
9860,2
9861,5
9862,0
9863,4
9864,4
9865,5
9866,0
9867,5
9868,1
9869,5
9870,3
9871,1
9872,5
9873,0
9874,4
