id,label
7087,4
7088,5
7089,1
7090,1
7091,1
7092,3
7093,1
7094,3
7095,0
7096,4
7097,1
7098,2
7099,3
7100,4
7101,4
7102,3
7103,4
7104,5
7105,2
7106,4
7107,1
7108,4
7109,4
7110,2
7111,2
7112,2
7113,4
7114,0
7115,4
7116,5
7117,1
7118,5
7119,3
7120,1
7121,3
7122,3
7123,3
7124,5
7125,0
7126,3
7127,5
7128,4
7129,2
7130,2
7131,4
7132,3
7133,0
7134,2
7135,3
7136,0
7137,4
7138,0
7139,4
7140,0
7141,5
7142,3
7143,3
7144,2
7145,0
7146,2
7147,1
7148,3
7149,0
7150,3
7151,5
7152,4
7153,5
7154,5
7155,5
7156,3
7157,0
7158,3
7159,0
7160,1
7161,5
7162,4
7163,5
7164,4
7165,4
7166,0
7167,0
7168,5
7169,3
7170,5
7171,5
7172,5
7173,0
7174,2
7175,4
7176,2
7177,0
7178,4
7179,2
7180,2
7181,5
7182,3
7183,0
7184,4
7185,4
7186,5
7187,0
7188,0
7189,1
7190,1
7191,3
7192,2
7193,1
7194,0
7195,4
7196,2
7197,4
7198,5
7199,3
7200,2
7201,3
7202,4
7203,4
7204,3
7205,0
7206,3
7207,4
7208,1
7209,0
7210,4
7211,1
7212,3
7213,2
7214,5
7215,3
7216,0
7217,0
7218,1
7219,0
7220,4
7221,5
7222,4
7223,3
7224,1
7225,5
7226,5
7227,2
7228,2
7229,0
7230,3
7231,1
7232,5
7233,4
7234,1
7235,0
7236,3
7237,2
7238,5
7239,4
7240,1
7241,2
7242,2
7243,3
7244,2
7245,4
7246,2
7247,5
7248,5
7249,1
7250,4
7251,3
7252,2
7253,0
7254,2
7255,0
7256,0
7257,5
7258,0
7259,4
7260,1
7261,4
7262,2
7263,0
7264,3
7265,0
7266,1
7267,5
7268,1
7269,2
7270,1
7271,1
7272,4
7273,3
7274,4
7275,5
7276,4
7277,1
7278,4
7279,4
7280,2
7281,2
7282,5
7283,2
7284,4
7285,1
7286,0
7287,2
7288,0
7289,4
7290,4
7291,4
7292,3
7293,4
7294,4
7295,1
7296,3
7297,5
7298,1
7299,5
7300,0
7301,2
7302,5
7303,4
7304,5
7305,1
7306,1
7307,5
7308,0
7309,3
7310,1
7311,0
7312,0
7313,5
7314,3
7315,5
7316,1
7317,4
7318,4
7319,4
7320,5
7321,1
7322,5
7323,2
7324,1
7325,4
7326,4
7327,3
7328,0
7329,4
7330,1
7331,0
7332,2
7333,4
7334,4
7335,0
7336,5
7337,5
7338,0
7339,5
7340,0
7341,4
7342,4
7343,1
7344,1
7345,3
7346,3
7347,4
7348,1
7349,2
7350,5
7351,5
7352,3
7353,3
7354,5
7355,2
7356,4
7357,4
7358,3
7359,4
7360,2
7361,5
7362,0
7363,2
7364,0
7365,2
7366,3
7367,1
7368,1
7369,5
7370,4
7371,0
7372,4
7373,0
7374,1
7375,1
7376,4
7377,3
7378,3
7379,1
7380,1
7381,2
7382,2
7383,3
7384,5
7385,0
7386,3
7387,4
7388,0
7389,5
7390,2
7391,5
7392,5
7393,5
7394,3
7395,1
7396,2
7397,2
7398,2
7399,3
7400,1
7401,3
7402,0
7403,5
7404,0
7405,1
7406,5
7407,0
7408,4
7409,1
7410,2
7411,4
7412,5
7413,3
7414,4
7415,3
7416,3
7417,3
7418,2
7419,1
7420,2
7421,1
7422,3
7423,1
7424,4
7425,3
7426,5
7427,4
7428,5
7429,1
7430,0
7431,1
7432,1
7433,4
7434,1
7435,4
7436,4
7437,1
7438,4
7439,0
7440,1
7441,4
7442,4
7443,1
7444,4
7445,5
7446,4
7447,0
7448,2
7449,4
7450,0
7451,3
7452,2
7453,4
7454,5
7455,0
7456,3
7457,3
7458,3
7459,4
7460,2
7461,3
7462,3
7463,3
7464,5
7465,0
7466,4
7467,3
7468,2
7469,3
7470,3
7471,3
7472,0
7473,5
7474,1
7475,5
7476,3
7477,5
7478,4
7479,3
7480,5
7481,4
7482,5
7483,4
7484,3
7485,0
7486,1
7487,5
7488,1
7489,0
7490,2
7491,2
7492,4
7493,4
7494,4
7495,0
7496,1
7497,5
7498,5
7499,5
7500,0
7501,4
7502,0
7503,2
7504,4
7505,0
7506,4
7507,1
7508,1
7509,1
7510,2
7511,0
7512,5
7513,1
7514,0
7515,3
7516,1
7517,4
7518,1
7519,4
7520,0
7521,2
7522,0
7523,0
7524,0
7525,5
7526,5
7527,0
7528,3
7529,4
7530,4
7531,2
7532,3
7533,4
7534,4
7535,2
7536,3
7537,2
7538,2
7539,1
7540,0
7541,0
7542,5
7543,5
7544,1
7545,1
7546,4
7547,4
7548,0
7549,5
7550,1
7551,2
7552,3
7553,0
7554,0
7555,4
7556,5
7557,2
7558,2
7559,2
7560,5
7561,4
7562,1
7563,4
7564,2
7565,2
7566,1
7567,4
7568,4
7569,4
7570,3
7571,2
7572,5
7573,0
7574,2
7575,3
7576,1
7577,2
7578,4
7579,4
7580,1
7581,0
7582,0
7583,5
7584,0
7585,2
7586,3
7587,4
7588,0
7589,0
7590,0
7591,1
7592,0
7593,5
7594,4
7595,1
7596,2
7597,2
7598,4
7599,1
7600,4
7601,1
7602,4
7603,0
7604,5
7605,2
7606,5
7607,3
7608,2
7609,0
7610,0
7611,5
7612,2
7613,5
7614,1
7615,1
7616,0
7617,5
7618,5
7619,3
7620,0
7621,3
7622,0
7623,1
7624,5
7625,2
7626,2
7627,4
7628,4
7629,1
7630,1
7631,4
7632,3
7633,4
7634,0
7635,1
7636,0
7637,1
7638,0
7639,4
7640,5
7641,0
7642,1
7643,0
7644,1
7645,0
7646,5
7647,2
7648,3
7649,3
7650,1
7651,3
7652,4
7653,2
7654,2
7655,1
7656,1
7657,2
7658,4
7659,1
7660,3
7661,5
7662,2
7663,5
7664,4
7665,5
7666,0
7667,4
7668,0
7669,2
7670,1
7671,3
7672,5
7673,3
7674,2
7675,4
7676,1
7677,3
7678,1
7679,3
7680,1
7681,5
7682,4
7683,5
7684,0
7685,0
7686,1
7687,2
7688,3
7689,4
7690,1
7691,4
7692,5
7693,5
7694,2
7695,3
7696,4
7697,3
7698,1
7699,1
7700,3
7701,3
7702,4
7703,1
7704,4
7705,1
7706,2
7707,5
7708,1
7709,5
7710,1
7711,5
7712,0
7713,4
7714,5
7715,5
7716,1
7717,4
7718,0
7719,4
7720,5
7721,2
7722,5
7723,1
7724,4
7725,2
7726,3
7727,5
7728,4
7729,4
7730,1
7731,5
7732,4
7733,5
7734,0
7735,4
7736,0
7737,5
7738,1
7739,4
7740,5
7741,5
7742,4
7743,5
7744,3
7745,4
7746,2
7747,0
7748,1
7749,5
7750,3
7751,3
7752,5
7753,3
7754,1
7755,3
7756,4
7757,4
7758,2
7759,0
7760,5
7761,4
7762,4
7763,4
7764,5
7765,5
7766,0
7767,1
7768,1
7769,2
7770,1
7771,5
7772,5
7773,1
7774,0
7775,5
7776,2
7777,3
7778,0
7779,0
7780,1
7781,5
7782,5
7783,1
7784,0
7785,5
7786,2
7787,3
7788,1
7789,4
7790,5
7791,5
7792,5
7793,4
7794,1
7795,0
7796,4
7797,5
7798,4
7799,0
7800,4
7801,2
7802,5
7803,4
7804,3
7805,3
7806,5
7807,1
7808,5
7809,4
7810,3
7811,1
7812,4
7813,1
7814,2
7815,1
7816,4
7817,5
7818,1
7819,3
7820,5
7821,4
7822,5
7823,0
7824,5
7825,1
7826,1
7827,1
7828,5
7829,1
7830,1
7831,1
7832,4
7833,0
7834,5
7835,0
7836,5
7837,5
7838,1
7839,5
7840,2
7841,5
7842,1
7843,5
7844,1
7845,4
7846,0
7847,2
7848,1
7849,5
7850,2
7851,5
7852,0
7853,5
7854,3
7855,1
7856,0
7857,5
7858,0
7859,5
7860,1
7861,3
7862,3
7863,3
7864,3
7865,4
7866,5
7867,1
7868,4
7869,2
7870,3
7871,4
7872,5
7873,4
7874,5
7875,1
7876,1
7877,2
7878,1
7879,1
7880,4
7881,1
7882,1
7883,1
7884,3
7885,3
7886,4
7887,3
7888,0
7889,3
7890,2
7891,4
7892,2
7893,5
7894,5
7895,3
7896,0
7897,0
7898,2
7899,5
7900,3
7901,3
7902,0
7903,4
7904,4
7905,4
7906,4
7907,0
7908,2
7909,5
7910,4
7911,1
7912,3
7913,1
7914,5
7915,5
7916,1
7917,5
7918,5
7919,4
7920,3
7921,2
7922,3
7923,4
7924,5
7925,4
7926,5
7927,4
7928,0
7929,5
7930,0
7931,0
7932,1
7933,4
7934,1
7935,1
7936,0
7937,2
7938,1
7939,5
7940,1
7941,5
7942,3
7943,4
7944,2
7945,0
7946,0
7947,0
7948,2
7949,0
7950,3
7951,5
7952,4
7953,5
7954,4
7955,3
7956,0
7957,1
7958,1
7959,2
7960,2
7961,1
7962,1
7963,3
7964,4
7965,2
7966,3
7967,1
7968,0
7969,1
7970,0
7971,1
7972,0
7973,1
7974,1
7975,5
7976,1
7977,4
7978,5
7979,1
7980,3
7981,5
7982,3
7983,1
7984,3
7985,5
7986,1
7987,1
7988,0
7989,4
7990,4
7991,4
7992,3
7993,2
7994,5
7995,4
7996,3
7997,5
7998,2
7999,3
8000,1
8001,2
8002,4
8003,4
8004,0
8005,4
8006,1
8007,4
8008,1
8009,4
8010,4
8011,2
8012,1
8013,1
8014,5
8015,0
8016,0
8017,4
8018,3
8019,1
8020,1
8021,4
8022,1
8023,0
8024,2
8025,1
8026,2
8027,1
8028,0
8029,4
8030,1
8031,1
8032,2
8033,1
8034,5
8035,3
8036,0
8037,2
8038,5
8039,3
8040,2
8041,2
8042,2
8043,2
8044,1
8045,4
8046,2
8047,1
8048,1
8049,0
8050,1
8051,2
8052,0
8053,4
8054,1
8055,4
8056,3
8057,5
8058,0
8059,5
8060,0
8061,4
8062,4
8063,5
8064,1
8065,0
8066,0
8067,4
8068,0
8069,2
8070,3
8071,5
8072,4
8073,0
8074,5
8075,4
8076,2
8077,4
8078,5
8079,3
8080,1
8081,4
8082,1
8083,4
8084,4
8085,4
8086,4
8087,5
8088,2
8089,5
8090,1
8091,5
8092,2
8093,1
8094,0
8095,5
8096,2
8097,4
8098,0
8099,3
8100,2
8101,1
8102,0
8103,3
8104,2
8105,5
8106,5
8107,5
8108,3
8109,4
8110,3
8111,3
8112,3
8113,0
8114,4
8115,4
8116,1
8117,4
8118,2
8119,3
8120,3
8121,3
8122,2
8123,5
8124,4
8125,4
8126,3
8127,5
8128,4
8129,0
8130,1
8131,3
8132,5
8133,2
8134,1
8135,0
8136,3
8137,5
8138,3
8139,1
8140,3
8141,0
8142,3
8143,0
8144,5
8145,3
8146,4
8147,5
8148,5
8149,2
8150,2
8151,2
8152,1
8153,3
8154,0
8155,0
8156,2
8157,0
8158,4
8159,1
8160,0
8161,0
8162,2
8163,0
8164,0
8165,0
8166,5
8167,4
8168,3
8169,3
8170,1
8171,0
8172,1
8173,0
8174,0
8175,1
8176,0
8177,3
8178,5
8179,1
8180,1
8181,3
8182,3
8183,3
8184,5
8185,0
8186,1
8187,5
8188,2
8189,4
8190,0
8191,4
8192,5
8193,0
8194,0
8195,2
8196,5
8197,2
8198,4
8199,3
8200,5
8201,3
8202,3
8203,0
8204,4
8205,3
8206,4
8207,0
8208,5
8209,3
8210,3
8211,4
8212,1
8213,5
8214,4
8215,2
8216,1
8217,0
8218,2
8219,5
8220,3
8221,2
8222,3
8223,0
8224,4
8225,4
8226,5
8227,0
8228,4
8229,5
8230,1
8231,1
8232,0
8233,4
8234,3
8235,2
8236,1
8237,4
8238,5
8239,3
8240,4
8241,3
8242,4
8243,2
8244,1
8245,4
8246,2
8247,1
8248,0
8249,5
8250,3
8251,0
8252,4
8253,0
8254,5
8255,5
8256,1
8257,3
8258,5
8259,5
8260,5
8261,2
8262,5
8263,5
8264,0
8265,4
8266,0
8267,4
8268,2
8269,5
8270,5
8271,5
8272,1
8273,1
8274,1
8275,5
8276,0
8277,4
8278,1
8279,5
8280,0
8281,1
8282,4
8283,4
8284,0
8285,3
8286,1
8287,5
8288,0
8289,0
8290,3
8291,3
8292,2
8293,3
8294,2
8295,0
8296,5
8297,0
8298,0
8299,3
8300,4
8301,4
8302,0
8303,5
8304,2
8305,5
8306,3
8307,4
8308,5
8309,4
8310,0
8311,4
8312,2
8313,4
8314,5
8315,0
8316,0
8317,5
8318,0
8319,3
8320,0
8321,2
8322,4
8323,1
8324,4
8325,0
8326,5
8327,5
8328,5
8329,5
8330,5
8331,0
8332,4
8333,4
8334,0
8335,3
8336,3
8337,4
8338,5
8339,4
8340,2
8341,1
8342,0
8343,5
8344,5
8345,5
8346,0
8347,5
8348,3
8349,5
8350,5
8351,5
8352,5
8353,0
8354,2
8355,1
8356,4
8357,0
8358,5
8359,5
8360,0
8361,1
8362,2
8363,3
8364,0
8365,1
8366,5
8367,0
8368,4
8369,3
8370,3
8371,3
8372,3
8373,3
8374,0
8375,2
8376,3
8377,1
8378,5
8379,3
8380,1
8381,3
8382,2
8383,0
8384,0
8385,5
8386,3
8387,5
8388,5
8389,2
8390,5
8391,3
8392,0
8393,2
8394,5
8395,2
8396,4
8397,4
8398,2
8399,4
8400,2
8401,4
8402,2
8403,2
8404,5
8405,1
8406,5
8407,2
8408,0
8409,2
8410,0
8411,5
8412,5
8413,4
8414,2
8415,0
8416,1
8417,4
8418,5
8419,2
8420,2
8421,4
8422,0
8423,0
8424,2
8425,1
8426,1
8427,4
8428,5
8429,2
8430,1
8431,5
8432,5
8433,0
8434,1
8435,2
8436,3
8437,1
8438,0
8439,1
8440,2
8441,0
8442,0
8443,0
8444,5
8445,5
8446,1
8447,0
8448,5
8449,5
8450,2
8451,5
8452,4
8453,3
8454,3
8455,5
8456,3
8457,0
8458,4
8459,1
8460,0
8461,2
8462,2
8463,5
8464,2
8465,2
8466,2
8467,0
8468,0
8469,0
8470,3
8471,5
8472,2
8473,4
8474,3
8475,3
8476,1
8477,3
8478,2
8479,1
8480,0
8481,4
8482,0
8483,2
8484,5
8485,2
8486,3
8487,4
8488,5
8489,2
8490,1
8491,2
8492,3
8493,3
8494,5
8495,2
8496,5
8497,5
8498,2
8499,0
8500,0
8501,1
8502,1
8503,2
8504,1
8505,0
8506,3
8507,0
8508,0
8509,1
8510,2
8511,3
8512,0
8513,3
8514,1
8515,2
8516,2
8517,4
8518,4
8519,1
8520,5
8521,4
8522,5
8523,0
8524,2
8525,1
8526,3
8527,4
8528,2
8529,2
8530,5
8531,5
8532,5
8533,4
8534,3
8535,1
8536,3
8537,2
8538,1
8539,3
8540,5
8541,0
8542,2
8543,3
8544,2
8545,0
8546,2
8547,2
8548,4
8549,0
8550,2
8551,4
8552,4
8553,1
8554,4
8555,5
8556,0
8557,3
8558,4
8559,0
8560,5
8561,0
8562,3
8563,0
8564,0
8565,5
8566,5
8567,3
8568,3
8569,1
8570,5
8571,5
8572,2
8573,3
8574,3
8575,5
8576,0
8577,0
8578,4
8579,5
8580,0
8581,2
8582,3
8583,3
8584,5
8585,0
8586,5
8587,0
8588,5
8589,3
8590,4
8591,4
8592,0
8593,0
8594,3
8595,0
8596,4
8597,0
8598,2
8599,1
8600,1
8601,1
8602,0
8603,2
8604,4
8605,4
8606,1
8607,1
8608,1
8609,3
8610,5
8611,5
8612,0
8613,3
8614,4
8615,4
8616,3
8617,1
8618,4
8619,3
8620,4
8621,0
8622,5
8623,1
8624,0
8625,4
8626,2
8627,4
8628,2
8629,4
8630,2
8631,3
8632,2
8633,3
8634,4
8635,1
8636,5
8637,1
8638,0
8639,1
8640,0
8641,1
8642,3
8643,5
8644,1
8645,5
8646,0
8647,4
8648,4
8649,3
8650,2
8651,2
8652,0
8653,1
8654,0
8655,1
8656,1
8657,0
8658,1
8659,1
8660,1
8661,1
8662,4
8663,5
8664,5
8665,0
8666,1
8667,0
8668,3
8669,3
8670,1
8671,2
8672,2
8673,2
8674,2
8675,1
8676,2
8677,0
8678,2
8679,0
8680,0
8681,2
8682,5
8683,4
8684,3
8685,3
8686,1
8687,3
8688,4
8689,0
8690,3
8691,4
8692,2
8693,3
8694,0
8695,5
8696,2
8697,0
8698,4
8699,1
8700,2
8701,0
8702,2
8703,0
8704,3
8705,0
8706,2
8707,3
8708,5
8709,0
8710,2
8711,1
8712,5
8713,5
8714,4
8715,1
8716,3
8717,0
8718,1
8719,5
8720,1
8721,3
8722,3
8723,3
8724,5
8725,5
8726,0
8727,1
8728,0
8729,3
8730,3
8731,3
8732,5
8733,0
8734,0
8735,3
8736,1
8737,1
8738,3
8739,3
8740,0
8741,1
8742,0
8743,5
8744,1
8745,0
8746,3
8747,4
8748,2
8749,5
8750,5
8751,2
8752,0
8753,2
8754,0
8755,3
8756,5
8757,1
8758,0
8759,2
8760,1
8761,2
8762,0
8763,0
8764,0
8765,5
8766,3
8767,4
8768,0
8769,1
8770,5
8771,0
8772,3
8773,1
8774,0
8775,2
8776,5
8777,5
8778,4
8779,0
8780,1
8781,0
8782,2
8783,0
8784,5
8785,2
8786,3
8787,5
8788,2
8789,5
8790,1
8791,5
8792,4
8793,5
8794,3
8795,5
8796,5
8797,2
8798,1
8799,1
8800,0
8801,0
8802,4
8803,3
8804,3
8805,1
8806,2
8807,5
8808,0
8809,1
8810,0
8811,5
8812,0
8813,0
8814,5
8815,1
8816,2
8817,1
8818,4
8819,4
8820,3
8821,2
8822,0
8823,0
8824,0
8825,1
8826,1
8827,2
8828,2
8829,3
8830,2
8831,1
8832,5
8833,0
8834,2
8835,4
8836,3
8837,0
8838,5
8839,5
8840,5
8841,5
8842,4
8843,0
8844,1
8845,0
8846,3
8847,0
8848,2
8849,3
8850,0
8851,4
8852,3
8853,3
8854,1
8855,4
8856,3
8857,3
8858,4
8859,3
8860,4
8861,4
8862,0
8863,2
8864,0
8865,4
8866,2
8867,4
8868,1
8869,5
8870,2
8871,1
8872,2
8873,0
8874,1
8875,2
8876,5
8877,3
8878,5
8879,1
8880,3
8881,4
8882,2
8883,4
8884,2
8885,4
8886,5
8887,3
8888,2
8889,5
8890,4
8891,4
8892,0
8893,2
8894,1
8895,0
8896,4
8897,4
8898,0
8899,5
8900,1
8901,3
8902,0
8903,0
8904,1
8905,5
8906,2
8907,1
8908,4
8909,1
8910,5
8911,3
8912,5
8913,1
8914,1
8915,0
8916,4
8917,5
8918,5
8919,2
8920,2
8921,1
8922,1
8923,4
8924,3
8925,5
8926,1
8927,0
8928,2
8929,0
8930,4
8931,0
8932,4
8933,1
8934,2
8935,4
8936,0
8937,5
8938,3
8939,4
8940,5
8941,4
8942,0
8943,0
8944,4
8945,5
8946,0
8947,1
8948,0
8949,3
8950,0
8951,3
8952,0
8953,0
8954,3
8955,4
8956,1
8957,0
8958,3
8959,2
8960,5
8961,3
8962,0
8963,1
8964,2
8965,1
8966,0
8967,4
8968,4
8969,2
8970,1
8971,1
8972,1
8973,1
8974,5
8975,0
8976,5
8977,4
8978,0
8979,3
8980,2
8981,5
8982,3
8983,0
8984,5
8985,5
8986,1
8987,2
8988,5
8989,1
8990,0
8991,3
8992,4
8993,3
8994,3
8995,4
8996,5
8997,0
8998,1
8999,0
9000,0
9001,4
9002,5
9003,2
9004,3
9005,1
9006,2
9007,4
9008,0
9009,5
9010,5
9011,1
9012,1
9013,1
9014,2
9015,2
9016,4
9017,4
9018,3
9019,4
9020,2
9021,5
9022,1
9023,5
9024,5
9025,4
9026,3
9027,5
9028,5
9029,4
9030,2
9031,5
9032,3
9033,5
9034,4
9035,0
9036,1
9037,5
9038,0
9039,5
9040,0
9041,4
9042,4
9043,2
9044,2
9045,0
9046,2
9047,3
9048,1
9049,3
9050,4
9051,1
9052,2
9053,2
9054,3
9055,5
9056,4
9057,0
9058,2
9059,0
9060,3
9061,4
9062,1
9063,2
9064,0
9065,5
9066,0
9067,4
9068,3
9069,1
9070,0
9071,0
9072,3
9073,4
9074,5
9075,1
9076,2
9077,5
9078,3
9079,2
9080,4
9081,3
9082,1
9083,1
9084,3
9085,3
9086,2
9087,0
9088,0
9089,4
9090,3
9091,5
9092,4
9093,1
9094,5
9095,3
9096,0
9097,0
9098,0
9099,4
9100,1
9101,2
9102,0
9103,2
9104,5
9105,4
9106,1
9107,4
9108,4
9109,5
9110,0
9111,5
9112,0
9113,2
9114,2
9115,3
9116,1
9117,3
9118,5
9119,3
9120,1
9121,2
9122,1
9123,4
9124,4
9125,4
9126,1
9127,0
9128,2
9129,0
9130,2
9131,2
9132,3
9133,4
9134,4
9135,1
9136,1
9137,1
9138,0
9139,2
9140,1
9141,2
9142,0
9143,4
9144,1
9145,3
9146,2
9147,0
9148,4
9149,3
9150,1
9151,0
9152,2
9153,4
9154,0
9155,2
9156,5
9157,4
9158,2
9159,2
9160,1
9161,3
9162,1
9163,3
9164,0
9165,5
9166,5
9167,2
9168,0
9169,2
9170,1
9171,0
9172,2
9173,3
9174,1
9175,3
9176,3
9177,0
9178,5
9179,0
9180,5
9181,4
9182,0
9183,2
9184,0
9185,2
9186,0
9187,1
9188,0
9189,4
9190,4
9191,5
9192,0
9193,4
9194,1
9195,4
9196,2
9197,4
9198,2
9199,4
9200,5
9201,4
9202,2
9203,4
9204,3
9205,2
9206,3
9207,4
9208,5
9209,0
9210,2
9211,0
9212,3
9213,0
9214,4
9215,4
9216,2
9217,5
9218,5
9219,2
9220,2
9221,4
9222,2
9223,4
9224,2
9225,1
9226,3
9227,2
9228,4
9229,4
9230,5
9231,3
9232,1
9233,3
9234,4
9235,4
9236,2
9237,1
9238,0
9239,5
9240,0
9241,4
9242,2
9243,4
9244,2
9245,5
9246,4
9247,3
9248,5
9249,0
9250,5
9251,3
9252,1
9253,2
9254,4
9255,0
9256,0
9257,4
9258,4
9259,0
9260,3
9261,2
9262,5
9263,4
9264,4
9265,5
9266,0
9267,0
9268,1
9269,0
9270,5
9271,0
9272,2
9273,4
9274,1
9275,5
9276,3
9277,3
9278,0
9279,2
9280,3
9281,3
9282,4
9283,1
9284,3
9285,3
9286,5
9287,5
9288,0
9289,5
9290,5
9291,4
9292,0
9293,1
9294,5
9295,1
9296,5
9297,4
9298,3
9299,2
9300,4
9301,3
9302,1
9303,4
9304,1
9305,5
9306,4
9307,5
9308,5
9309,4
9310,5
9311,0
9312,2
9313,3
9314,5
9315,5
9316,2
9317,1
9318,5
9319,3
9320,3
9321,2
9322,4
9323,0
9324,5
9325,2
9326,4
9327,2
9328,1
9329,1
9330,0
9331,3
9332,0
9333,2
9334,0
9335,1
9336,1
9337,5
9338,1
9339,2
9340,0
9341,3
9342,5
9343,1
9344,2
9345,2
9346,0
9347,0
9348,2
9349,0
9350,1
9351,1
9352,0
9353,2
9354,4
9355,1
9356,5
9357,1
9358,0
9359,1
9360,1
9361,2
9362,3
9363,0
9364,1
9365,4
9366,0
9367,0
9368,5
9369,4
9370,2
9371,0
9372,4
9373,0
9374,4
9375,2
9376,0
9377,0
9378,0
9379,2
9380,0
9381,1
9382,2
9383,5
9384,1
9385,0
9386,4
9387,4
9388,3
9389,5
9390,5
9391,3
9392,4
9393,0
9394,1
9395,5
9396,0
9397,4
9398,4
9399,3
9400,5
9401,2
9402,1
9403,4
9404,2
9405,0
9406,1
9407,0
9408,2
9409,2
9410,5
9411,1
9412,4
9413,4
9414,2
9415,2
9416,0
9417,0
9418,5
9419,0
9420,0
9421,5
9422,4
9423,1
9424,2
9425,4
9426,0
9427,3
9428,1
9429,2
9430,4
9431,3
9432,0
9433,4
9434,4
9435,2
9436,5
9437,3
9438,1
9439,1
9440,4
9441,5
9442,0
9443,4
9444,5
9445,0
9446,2
9447,5
9448,3
9449,1
9450,4
9451,5
9452,3
9453,4
9454,3
9455,1
9456,5
9457,3
9458,3
9459,5
9460,0
9461,0
9462,0
9463,0
9464,2
9465,0
9466,5
9467,2
9468,2
9469,2
9470,4
9471,2
9472,4
9473,3
9474,1
9475,5
9476,0
9477,5
9478,3
9479,1
9480,1
9481,1
9482,3
9483,4
9484,0
9485,0
9486,0
9487,5
9488,0
9489,4
9490,5
9491,0
9492,5
9493,1
9494,0
9495,5
9496,4
9497,2
9498,4
9499,0
9500,0
9501,2
9502,4
9503,2
9504,2
9505,0
9506,3
9507,3
9508,4
9509,0
9510,0
9511,1
9512,5
9513,4
9514,2
9515,2
9516,2
9517,0
9518,1
9519,1
9520,3
9521,5
9522,3
9523,0
9524,4
9525,5
9526,0
9527,4
9528,4
9529,2
9530,2
9531,5
9532,5
9533,0
9534,2
9535,3
9536,3
9537,4
9538,0
9539,3
9540,3
9541,4
9542,1
9543,4
9544,3
9545,5
9546,3
9547,0
9548,1
9549,1
9550,4
9551,5
9552,3
9553,5
9554,4
9555,0
9556,3
9557,3
9558,4
9559,5
9560,2
9561,0
9562,3
9563,1
9564,2
9565,5
9566,0
9567,2
9568,4
9569,3
9570,3
9571,0
9572,3
9573,5
9574,4
9575,4
9576,0
9577,5
9578,5
9579,2
9580,5
9581,0
9582,2
9583,2
9584,5
9585,4
9586,0
9587,5
9588,3
9589,4
9590,3
9591,5
9592,0
9593,1
9594,2
9595,2
9596,3
9597,2
9598,4
9599,3
9600,0
9601,4
9602,1
9603,0
9604,4
9605,3
9606,5
9607,2
9608,5
9609,0
9610,5
9611,1
9612,1
9613,2
9614,4
9615,5
9616,2
9617,0
9618,4
9619,1
9620,3
9621,5
9622,5
9623,2
9624,0
9625,1
9626,5
9627,3
9628,4
9629,5
9630,1
9631,3
9632,4
9633,1
9634,1
9635,1
9636,1
9637,5
9638,2
9639,0
9640,2
9641,5
9642,2
9643,5
9644,4
9645,1
9646,2
9647,3
9648,1
9649,5
9650,5
9651,3
9652,5
9653,5
9654,4
9655,0
9656,1
9657,0
9658,5
9659,1
9660,0
9661,4
9662,3
9663,3
9664,4
9665,5
9666,1
9667,1
9668,4
9669,4
9670,5
9671,3
9672,2
9673,1
9674,0
9675,5
9676,0
9677,3
9678,3
9679,2
9680,0
9681,3
9682,3
9683,4
9684,2
9685,2
9686,2
9687,3
9688,0
9689,1
9690,3
9691,5
9692,5
9693,0
9694,5
9695,5
9696,3
9697,4
9698,2
9699,1
9700,0
9701,2
9702,1
9703,3
9704,4
9705,3
9706,4
9707,2
9708,5
9709,2
9710,2
9711,0
9712,3
9713,3
9714,3
9715,5
9716,3
9717,4
9718,5
9719,0
9720,2
9721,5
9722,5
9723,5
9724,4
9725,5
9726,1
9727,0
9728,4
9729,4
9730,5
9731,0
9732,2
9733,5
9734,4
9735,3
9736,0
9737,0
9738,4
9739,2
9740,2
9741,0
9742,2
9743,4
9744,4
9745,3
9746,1
9747,4
9748,4
9749,3
9750,4
9751,3
9752,4
9753,0
9754,5
9755,1
9756,3
9757,4
9758,4
9759,3
9760,4
9761,1
9762,2
9763,3
9764,1
9765,0
9766,5
9767,4
9768,0
9769,5
9770,0
9771,5
9772,1
9773,1
9774,4
9775,4
9776,1
9777,2
9778,2
9779,0
9780,3
9781,1
9782,2
9783,5
9784,2
9785,4
9786,0
9787,2
9788,3
9789,4
9790,0
9791,5
9792,5
9793,2
9794,0
9795,4
9796,4
9797,1
9798,4
9799,1
9800,1
9801,5
9802,3
9803,3
9804,2
9805,5
9806,5
9807,2
9808,1
9809,0
9810,3
9811,3
9812,4
9813,5
9814,4
9815,0
9816,4
9817,5
9818,4
9819,2
9820,1
9821,0
9822,2
9823,1
9824,2
9825,1
9826,2
9827,0
9828,5
9829,1
9830,2
9831,2
9832,0
9833,0
9834,3
9835,3
9836,1
9837,0
9838,3
9839,0
9840,4
9841,1
9842,4
9843,0
9844,0
9845,1
9846,0
9847,0
9848,4
9849,4
9850,5
9851,5
9852,1
9853,5
9854,3
9855,4
9856,3
9857,4
9858,5
9859,5
9860,4
9861,5
9862,0
9863,4
9864,4
9865,1
9866,0
9867,0
9868,2
9869,5
9870,2
9871,1
9872,5
9873,2
9874,4
9875,4
9876,0
9877,1
9878,4
9879,5
9880,1
9881,4
9882,0
9883,0
9884,0
9885,2
